19970718 0.0267671775793052
19970721 0.0255517010562578
19970722 0.027142879748065
19970723 0.0260036178742906
19970724 0.0250327980999824
19970725 0.0257921984408462
19970728 0.0243678042230493
19970729 0.0277200179800766
19970730 0.0243880873894341
19970731 0.0254973976324068
19970801 0.0245446973915761
19970804 0.0221026813174576
19970805 0.0235309316399668
19970806 0.0225865745934309
19970807 0.0226095783557164
19970808 0.0276317246059379
19970811 0.0248726640328101
19970812 0.02657119541729
19970813 0.0272021447227835
19970814 0.024438146160495
19970815 0.0239970616435573
19970818 0.023644797851402
19970819 0.0240502360576869
19970820 0.0244525977074063
19970821 0.0226039080242355
19970822 0.0230696569819609
19970825 0.0228212763045448
19970826 0.02360907585048
19970827 0.0218485988483191
19970828 0.022676197261985
19970829 0.0233548015868688
19970902 0.0229080515675786
19970903 0.0225272569921813
19970904 0.0218176645485326
19970905 0.0232016181884155
19970908 0.0225954239667579
19970909 0.0218551928737134
19970910 0.0232828939126984
19970911 0.0222783728998313
19970912 0.0227175034561492
19970915 0.0218535937909827
19970916 0.0235336403881605
19970917 0.0239590411948856
19970918 0.0255382558817641
19970919 0.024088352348383
19970922 0.0229662879678383
19970923 0.0230066340582886
19970924 0.0226704739149791
19970925 0.0233596878353206
19970926 0.0229305191068892
19970929 0.0234892205377134
19970930 0.0241045101518704
19971001 0.022902520764356
19971002 0.022162170909091
19971003 0.0234441683222236
19971006 0.0230411630965778
19971007 0.0224155681877144
19971008 0.0225969174670765
19971009 0.0234456195620336
19971010 0.0246268738759078
19971013 0.025975538798241
19971014 0.0263766550933495
19971015 0.0261356582869688
19971016 0.025614955935666
19971017 0.0247042757195485
19971020 0.0247141849372511
19971021 0.0258912165220067
19971022 0.0247468306041899
19971023 0.022047615874151
19971024 0.0229793503813825
19971027 0.027644312835972
19971028 0.029458611929974
19971029 0.0285256874592572
19971030 0.0306305817151334
19971031 0.0304791885838847
19971103 0.029214149345523
19971104 0.0283459261392068
19971105 0.0291317833198623
19971106 0.0316513476919169
19971107 0.0382578802709054
19971110 0.0314134716427406
19971111 0.0282487121712637
19971112 0.0285718608511324
19971113 0.0278868449816716
19971114 0.0293057011426963
19971117 0.0293286971030937
19971118 0.0283241675338188
19971119 0.0276749599180607
19971120 0.0290161658160425
19971121 0.0291879924575812
19971124 0.0305589637997342
19971125 0.0331223227846232
19971126 0.0321384494424747
19971128 0.0318499053206574
19971201 0.0320600566722968
19971202 0.0326709320596168
19971203 0.0328432237969943
19971204 0.0345071226230892
19971205 0.0348142930369416
19971208 0.0324870237974952
19971209 0.0329584567803195
19971210 0.0330019660537422
19971211 0.0338403144086215
19971212 0.0302582178358019
19971215 0.0308122419699253
19971216 0.0309694236307852
19971217 0.0301366811161385
19971218 0.032885813201843
19971219 0.0306419600617286
19971222 0.0303747111064833
19971223 0.0340157299275139
19971224 0.0323224575401792
19971226 0.0310613635542336
19971229 0.0325353048804284
19971230 0.0329093579854801
19971231 0.0322370938092065
19980102 0.0329952143770713
19980105 0.0314942376712289
19980106 0.031963788204157
19980107 0.0289450989754112
19980108 0.0285673921730979
19980109 0.0276423447045387
19980112 0.0256181598955521
19980113 0.0285153856364293
19980114 0.028898106375068
19980115 0.0278986758069255
19980116 0.0277977774700821
19980120 0.0261962247171863
19980121 0.0270560817302232
19980122 0.0256673441389774
19980123 0.0268258714596567
19980126 0.0264383614826978
19980127 0.0265580083573675
19980128 0.0232186192858289
19980129 0.0245795338273901
19980130 0.022425864453844
19980202 0.0219885752007126
19980203 0.0251327404165339
19980204 0.0246891706627826
19980205 0.0246428506796339
19980206 0.0248179316032677
19980209 0.0258418381838407
19980210 0.0248844573654541
19980211 0.0254000504006391
19980212 0.0244067919837987
19980213 0.02453033265944
19980217 0.0253114997761193
19980218 0.0248206201670898
19980219 0.0255416802920918
19980220 0.0247157196108906
19980223 0.0245363410256755
19980224 0.0260354503540132
19980225 0.0260642105900076
19980226 0.0258888404707976
19980227 0.0260622079681338
19980302 0.026109572007309
19980303 0.0283187669550782
19980304 0.0277110333294049
19980305 0.0252884421573085
19980306 0.0261163005270217
19980309 0.0243899910219554
19980310 0.0237902487040425
19980311 0.0247608508445514
19980312 0.0244185043308525
19980313 0.0243016056720269
19980316 0.0241111438280525
19980317 0.0264494537877466
19980318 0.0269428839036841
19980319 0.0272002153251247
19980320 0.0254217731999093
19980323 0.0259093704389996
19980324 0.0258211539030082
19980325 0.0258098390077779
19980326 0.0232582411528658
19980327 0.0224117108944427
19980330 0.0241502703088849
19980331 0.0243367813864184
19980401 0.0236935099802018
19980402 0.0237317324986173
19980403 0.0231554326882495
19980406 0.0278687641246478
19980407 0.0247460248985806
19980408 0.0257193496273683
19980409 0.0234455566716766
19980413 0.0238191800254743
19980414 0.0247027286594191
19980415 0.0222834705102686
19980416 0.0239130756503551
19980417 0.0240936578678973
19980420 0.0237559623517068
19980421 0.0240835969207521
19980422 0.0230635439912781
19980423 0.026558885594695
19980424 0.0265668907934397
19980427 0.0292890284739417
19980428 0.0275917770839071
19980429 0.0269845238463401
19980430 0.025343323115355
19980501 0.0232151769767307
19980504 0.0256113223433806
19980505 0.0250688755767352
19980506 0.0259757749773859
19980507 0.0254951465924831
19980508 0.0260621592318028
19980511 0.0240194442660977
19980512 0.0239941896790388
19980513 0.0240701924060525
19980514 0.0248619807377831
19980515 0.0241326721031093
19980518 0.0239836617264833
19980519 0.0220949853458711
19980520 0.0242676381077352
19980521 0.0240261858036287
19980522 0.0241423492055142
19980526 0.0235920991780303
19980527 0.0231070703228532
19980528 0.0238040757632834
19980529 0.0225009056777542
19980601 0.0225168074495521
19980602 0.0234367981084124
19980603 0.0214111440566767
19980604 0.0214088822185573
19980605 0.0224435486035776
19980608 0.0220843389746529
19980609 0.0216373014532167
19980610 0.0213374450148464
19980611 0.0231299255944043
19980612 0.0232128817283004
19980615 0.024492706661287
19980616 0.0263606353687429
19980617 0.0262491488261652
19980618 0.0247606545856802
19980619 0.0234358846512965
19980622 0.0225666806877122
19980623 0.0224115172838493
19980624 0.0239231157440439
19980625 0.0245599485977522
19980626 0.0246684771814289
19980629 0.0233519583140499
19980630 0.0237805890475788
19980701 0.0241402064167722
19980702 0.0234395672639715
19980706 0.0248640425880702
19980707 0.0235320500078842
19980708 0.0246837218618057
19980709 0.0226564124757957
19980710 0.0245527574920973
19980713 0.0243182059226092
19980714 0.0234715800318109
19980715 0.0238137588287208
19980716 0.0227615199557169
19980717 0.0231422992095681
19980720 0.0225830547746332
19980721 0.0221204900511891
19980722 0.0203473529235995
19980723 0.0218339223077621
19980724 0.0227495725894018
19980727 0.0216950257091144
19980728 0.0216265113490793
19980729 0.0229082452960758
19980730 0.0219102226208595
19980731 0.0226003972835802
19980803 0.023609227204456
19980804 0.0267567195453253
19980805 0.0255247665856824
19980806 0.0247011559948619
19980807 0.0243514269803259
19980810 0.0256171228099361
19980811 0.0265472080217634
19980812 0.0254250368847907
19980813 0.0252682875481822
19980814 0.0246717039829271
19980817 0.0247574930380699
19980818 0.0248472535761338
19980819 0.0265018995676186
19980820 0.0277967503261654
19980821 0.0282203444652053
19980824 0.027609725415574
19980825 0.0283009061285507
19980826 0.0286652957290383
19980827 0.0298701893164605
19980828 0.0305874545004664
19980831 0.0343353123624571
19980901 0.0346901714799812
19980902 0.0339698567799398
19980903 0.0354534320116737
19980904 0.0371665061232843
19980908 0.0383537825814902
19980909 0.036182145741375
19980910 0.0382890323725929
19980911 0.0405607679132144
19980914 0.0407590691445906
19980915 0.0394390146621667
19980916 0.0373010515520255
19980917 0.0402225303773386
19980918 0.0376948280777763
19980921 0.0380978832652851
19980922 0.0359537035867598
19980923 0.0381850050415981
19980924 0.0381318436631613
19980925 0.0366723371190382
19980928 0.0386502137608764
19980929 0.0376127471234006
19980930 0.0457548063673902
19981001 0.0354324937474527
19981002 0.0358799806376031
19981005 0.0329476309493016
19981006 0.0320986853871341
19981007 0.0332791097459618
19981008 0.0362978354377153
19981009 0.0386181608750078
19981012 0.0366896645146055
19981013 0.0389134485679682
19981014 0.0363849369477299
19981015 0.0423810515291351
19981016 0.0449218822236846
19981019 0.0400440390111779
19981020 0.0380575882632005
19981021 0.0386370951657916
19981022 0.0396611370029336
19981023 0.0352602811214268
19981026 0.0374004047450986
19981027 0.0383787666488532
19981028 0.0379143492323922
19981029 0.0383007133685735
19981030 0.0380646748402617
19981102 0.0408372811394421
19981103 0.0388732520730844
19981104 0.0380730435252098
19981105 0.0381493720428736
19981106 0.0403836562609172
19981109 0.0387363496519828
19981110 0.0404840750568499
19981111 0.0363368491308014
19981112 0.0385459556908658
19981113 0.0386443156741716
19981116 0.0380780684242724
19981117 0.0392447206592198
19981118 0.042068857498943
19981119 0.0408903172293596
19981120 0.0420987323832803
19981123 0.0420429317338682
19981124 0.0412968563371651
19981125 0.0440555642623437
19981127 0.0447091023933417
19981130 0.0458320549363619
19981201 0.0451487381712685
19981202 0.0441635055922269
19981203 0.0441837396309961
19981204 0.0420569519074628
19981207 0.0417233180245111
19981208 0.0430223876291904
19981209 0.0404113639009674
19981210 0.0377252957989135
19981211 0.040067865487161
19981214 0.0425484296503648
19981215 0.0409910464751422
19981216 0.0419470821489678
19981217 0.0412290316759677
19981218 0.0404204046508029
19981221 0.043638247554568
19981222 0.0438338901539512
19981223 0.0393371150539618
19981224 0.0361616796459382
19981228 0.0366702521855383
19981229 0.0405166213542768
19981230 0.0401187005343596
19981231 0.0353852750857183
19990104 0.0371570524295315
19990105 0.0345685753089418
19990106 0.0335402309891994
19990107 0.0367414717140766
19990108 0.0354193310947693
19990111 0.03471026856117
19990112 0.0360386156340768
19990113 0.0342987584783698
19990114 0.0352128366420909
19990115 0.0359779742851296
19990119 0.0335941912272683
19990120 0.0334785275583607
19990121 0.0350284039541431
19990122 0.0329137461693462
19990125 0.0330638599944407
19990126 0.0319867265819701
19990127 0.0346271304515188
19990128 0.0340518551630758
19990129 0.0345743948852682
19990201 0.0340405664725213
19990202 0.0325284486905309
19990203 0.0304221608869956
19990204 0.0322364820396724
19990205 0.0300073525765686
19990208 0.0332581657543119
19990209 0.0302061453708472
19990210 0.0350518070745414
19990211 0.0312388143600064
19990212 0.0365695187945366
19990216 0.0348065557133557
19990217 0.0371747471620206
19990218 0.0355136106985651
19990219 0.0345079856326104
19990222 0.0365155890774177
19990223 0.0347555637686688
19990224 0.0324279997794334
19990225 0.0322816674944854
19990226 0.0324329728282777
19990301 0.0334856480706564
19990302 0.0338895218756418
19990303 0.0310179590915624
19990304 0.0310794843021578
19990305 0.0307479919500219
19990308 0.0309170616675242
19990309 0.033319503317274
19990310 0.0325784127033262
19990311 0.0304918703955932
19990312 0.0293161399095527
19990315 0.0316434813822637
19990316 0.0312215205251737
19990317 0.0320765486259713
19990318 0.0321896272170258
19990319 0.0328059314822596
19990322 0.0303859838626368
19990323 0.0310259038403756
19990324 0.0298786325481922
19990325 0.0319069377205274
19990326 0.0303228538091254
19990329 0.0303822640136304
19990330 0.0321693395956777
19990331 0.0326796152168944
19990401 0.0348024126333588
19990405 0.0326892432573405
19990406 0.0342785254395049
19990407 0.0298431277714421
19990408 0.0315654457858089
19990409 0.0344079691516021
19990412 0.0299685976559131
19990413 0.0320351984919762
19990414 0.0330542965609776
19990415 0.0331578130638156
19990416 0.034016927333802
19990419 0.032614229528276
19990420 0.0290728975587484
19990421 0.0319219154571297
19990422 0.0301883492010676
19990423 0.0294922631728462
19990426 0.0307565193296277
19990427 0.0293857152551746
19990428 0.0294729257838655
19990429 0.0319172105176763
19990430 0.0304959500954862
19990503 0.0302708349469526
19990504 0.0324519826606369
19990505 0.03270518441107
19990506 0.0328150748545204
19990507 0.0302225287617634
19990510 0.0314693561445986
19990511 0.0318711422336839
19990512 0.0335058242519944
19990513 0.0313312196967626
19990514 0.0316314994986221
19990517 0.0309287057851073
19990518 0.034001206184753
19990519 0.0311300678594197
19990520 0.0314060606378898
19990521 0.0352358260255798
19990524 0.0318338656401004
19990525 0.0301955711212482
19990526 0.0295989826551834
19990527 0.0301882186782008
19990528 0.0337036305823663
19990601 0.029538080700269
19990602 0.0351715958372005
19990603 0.0351890981393151
19990604 0.0343222416548589
